versioning,crud,object_graph_size,payload_type,total_invocations,ci_95_lower,ci_95_upper,mean,median,minimum,maximum,comparison
Envers,Read,MEDIUM,BASIC,350532.73733675195,2316.9494741803637,2356.820356976329,2336.8849155783464,2362.6991246786633,1704.133277071097,2464.3257937352296,95.73
Envers,Delete,SINGLE,BASIC,102232.06064226721,679.0792988183009,684.0148430785953,681.5470709484481,683.8701643636434,634.126818784816,714.4013733308769,64.35
Envers,Create,HIGH,BASIC,4296.012514223909,28.486705072502076,28.793461783816717,28.640083428159397,28.88161563078279,25.83200504252661,30.28763982981391,43.72
Envers,Delete,HIGH,BASIC,3987.5139781436865,26.4855335902561,26.68131945165972,26.58342652095791,26.60136387146197,24.063737509886696,27.787404652445755,47.82
Envers,Create,SINGLE,BASIC,135945.93128860538,901.2443740464466,911.3680431349585,906.3062085907026,909.9344021064067,719.9939330375305,961.9122061910335,54.34
Envers,Update,HIGH,EXTENDED,4702.904926372201,31.01885096277064,31.686548055525375,31.352699509148007,31.939024047453778,21.700669921479786,33.36234094024373,92.47
Envers,Create,SINGLE,EXTENDED,116674.99164903155,770.1003814787607,785.56617384166,777.8332776602103,789.220255278706,463.0268601522329,827.5180657525252,64.46
Envers,Update,HIGH,BASIC,8065.321222455362,53.609871088239075,53.92774521116574,53.76880814970241,53.87681773092571,50.77418238237041,55.80967661300146,94.00
Envers,Create,MEDIUM,BASIC,42640.14499199876,283.24552921738587,285.2897373425976,284.26763327999174,285.4969758604693,266.65760906388,295.0691844878976,51.22
Envers,Create,MEDIUM,EXTENDED,34502.82618042425,227.73774797455974,232.29993443109691,230.01884120282833,233.901231274532,160.7102299734543,244.95150303172076,59.20
Envers,Read,SINGLE,BASIC,392250.3690557748,2606.3135101101057,2623.6914106335585,2615.002460371832,2628.3001058963637,2307.76512794139,2692.2868721351874,97.77
Envers,Delete,MEDIUM,BASIC,34180.07658705266,227.14753050382578,228.5868239902097,227.86717724701774,228.4375071694877,210.47125592370108,236.50043398428372,59.71
Envers,Create,HIGH,EXTENDED,3500.462845029039,23.14766222825324,23.525175705467277,23.336418966860258,23.65346100732915,18.262422678536385,24.97371768448257,50.55
Envers,Delete,SINGLE,EXTENDED,87849.78328079786,582.6993114141368,588.6311323298347,585.6652218719858,587.2120428415894,513.6412883274866,619.3547238148881,73.61
Envers,Read,HIGH,BASIC,236530.88575347362,1573.3070966887665,1580.4380466908817,1576.872571689824,1584.3018655785618,1511.3114947331662,1633.9985413307006,100
Envers,Read,MEDIUM,EXTENDED,172599.309172301,1137.798594319669,1163.5255279776775,1150.6620611486733,1166.9366898208332,672.7516147218317,1250.9415417510343,91.92
Envers,Update,MEDIUM,BASIC,58288.39477231105,387.1948465769403,389.98375038720707,388.5892984820737,389.8043483934068,355.4307438977271,403.0145576699058,88.43
Envers,Update,SINGLE,EXTENDED,99578.53530493643,656.7595209132525,670.9542831525667,663.8569020329096,673.0324533915762,417.7453377613636,725.8789032620367,86.30
Envers,Delete,MEDIUM,EXTENDED,28340.509837970247,187.7409653894404,190.13249911682956,188.93673225313498,190.33362390471277,145.66560086971063,198.3579921423362,65.61
Envers,Update,SINGLE,BASIC,134272.9922204995,891.6506888455542,898.655874094439,895.1532814699966,898.0871360120625,812.0868630296426,933.719255579611,78.26
Envers,Read,HIGH,EXTENDED,25527.636223145146,169.31885987515852,171.04962310011007,170.1842414876343,171.14283827864128,152.6964824532909,178.88997464833892,89.60
Envers,Delete,HIGH,EXTENDED,3354.046566874943,22.22776850092728,22.49285239073863,22.360310445832955,22.474617660473662,17.53080434294005,23.523242425387785,55.01
Envers,Update,MEDIUM,EXTENDED,36408.94894873054,239.33762477496154,246.11502787477897,242.72632632487026,248.44962871359905,127.89385475103708,265.12896016150717,90.69
Envers,Read,SINGLE,EXTENDED,318945.55098213063,2121.210189538606,2131.3971568898023,2126.303673214204,2128.238231593462,2050.0080112575615,2192.363333515771,96.43
Javers,Delete,SINGLE,BASIC,48457.673203667735,321.84609041911665,324.25621896311986,323.05115469111826,325.19020390804315,300.7687735501327,339.7304724087613,30.50
Javers,Read,SINGLE,EXTENDED,367093.6731494159,2414.7795513446426,2479.8027573142354,2447.291154329439,2497.7501692935816,1666.5372866895618,2754.112247820161,108.81
Javers,Delete,HIGH,EXTENDED,4627.705483339826,30.39899221420356,31.303747563660785,30.851369888932172,31.57878905158143,18.433801760361707,34.813408208712005,76.56
